frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m
333,39.788,2026-09-10T08:31:07.408709Z,11.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.4,OPEN,0.097,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.9,651.0,1273.8,975.8,0.111,-0.788,2.333,925.3,654.2,1206.5,784.3,GRASPED,1,0.104
334,39.871,2026-09-10T08:31:07.491749Z,11.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.3,OPEN,0.095,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.6,651.1,1274.8,975.1,0.11,-0.788,2.333,924.5,655.6,1205.9,783.8,GRASPED,1,0.104
335,39.952,2026-09-10T08:31:07.572274Z,12.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.1,OPEN,0.095,0.16,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.5,650.9,1275.0,974.9,0.111,-0.787,2.333,924.4,655.2,1207.8,785.1,GRASPED,1,0.105
336,40.036,2026-09-10T08:31:07.656696Z,12.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,82.9,OPEN,0.096,0.16,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.1,650.4,1275.9,975.6,0.112,-0.788,2.333,925.6,655.1,1209.1,784.6,GRASPED,1,0.105
337,40.12,2026-09-10T08:31:07.740523Z,11.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,82.6,OPEN,0.097,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.704,2.381,845.1,650.5,1274.1,974.9,0.112,-0.788,2.333,925.6,653.8,1208.8,785.7,GRASPED,1,0.105
338,40.213,2026-09-10T08:31:07.833269Z,11.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.2,OPEN,0.097,0.161,1.1,0.096,-0.76,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.1,651.3,1275.1,975.0,0.111,-0.787,2.333,925.3,654.4,1207.3,785.7,GRASPED,1,0.105
339,40.301,2026-09-10T08:31:07.921402Z,10.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.1,OPEN,0.096,0.161,1.1,0.096,-0.76,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.3,650.7,1275.3,975.0,0.11,-0.788,2.333,924.4,653.8,1207.1,785.3,GRASPED,1,0.104
340,40.382,2026-09-10T08:31:08.003096Z,12.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.3,OPEN,0.095,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.1,650.8,1273.7,975.0,0.109,-0.788,2.333,924.2,654.1,1205.4,784.7,GRASPED,1,0.104
341,40.471,2026-09-10T08:31:08.091537Z,12.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.2,OPEN,0.095,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.5,651.1,1275.1,975.6,0.11,-0.788,2.333,925.8,655.4,1205.5,784.2,GRASPED,1,0.105
342,40.552,2026-09-10T08:31:08.173101Z,11.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.4,OPEN,0.095,0.16,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.5,650.7,1274.6,975.6,0.111,-0.787,2.333,925.2,655.0,1208.0,784.8,GRASPED,1,0.105
343,40.63,2026-09-10T08:31:08.250713Z,12.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.8,OPEN,0.094,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.7,651.7,1274.7,975.5,0.109,-0.787,2.333,924.6,656.3,1204.4,783.9,GRASPED,1,0.105
344,40.709,2026-09-10T08:31:08.330176Z,13.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.1,OPEN,0.095,0.16,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.703,2.382,845.3,651.3,1273.1,975.3,0.11,-0.788,2.333,925.4,655.3,1204.7,783.6,GRASPED,1,0.105
345,40.786,2026-09-10T08:31:08.407198Z,12.5,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.1,OPEN,0.096,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.4,651.4,1274.3,975.1,0.11,-0.788,2.333,925.9,655.5,1205.2,783.4,GRASPED,1,0.104
346,40.882,2026-09-10T08:31:08.502289Z,10.6,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.0,OPEN,0.096,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.2,651.0,1273.7,975.1,0.11,-0.788,2.333,925.3,655.5,1206.3,783.4,GRASPED,1,0.104
347,40.973,2026-09-10T08:31:08.594196Z,11.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.7,OPEN,0.095,0.16,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.703,2.382,844.6,650.9,1273.7,975.3,0.11,-0.788,2.333,925.2,654.7,1205.3,784.4,GRASPED,1,0.105
348,41.066,2026-09-10T08:31:08.686780Z,10.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.8,OPEN,0.095,0.16,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.3,651.6,1274.6,975.9,0.109,-0.788,2.333,925.2,656.0,1203.4,783.5,GRASPED,1,0.105
349,41.149,2026-09-10T08:31:08.769341Z,12.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.1,OPEN,0.095,0.16,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.0,652.3,1274.1,975.2,0.109,-0.787,2.333,925.4,657.3,1202.7,783.4,GRASPED,1,0.105
350,41.231,2026-09-10T08:31:08.851732Z,12.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.094,0.16,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.6,652.2,1274.2,974.9,0.107,-0.787,2.333,925.1,657.7,1200.8,783.1,GRASPED,1,0.105
351,41.315,2026-09-10T08:31:08.936204Z,12.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.5,652.2,1273.9,974.7,0.109,-0.787,2.333,927.0,657.7,1201.9,783.2,GRASPED,1,0.105
352,41.398,2026-09-10T08:31:09.018635Z,11.9,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.094,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.703,2.382,844.6,650.8,1272.8,974.8,0.108,-0.789,2.332,925.4,654.6,1201.7,780.7,GRASPED,1,0.104
353,41.477,2026-09-10T08:31:09.097886Z,12.5,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.094,0.16,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.704,2.381,844.4,649.8,1273.3,974.3,0.11,-0.792,2.33,925.3,649.6,1204.9,779.9,GRASPED,1,0.103
354,41.555,2026-09-10T08:31:09.175685Z,13.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.1,OPEN,0.098,0.156,1.1,0.097,-0.763,2.232,145.0,0.0,-137.7,1,0.104,-0.705,2.381,844.5,646.9,1275.6,975.8,0.111,-0.796,2.328,925.0,643.9,1207.2,777.8,GRASPED,1,0.103
355,41.635,2026-09-10T08:31:09.255343Z,12.8,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,83.3,OPEN,0.093,0.156,1.1,0.097,-0.766,2.23,145.0,0.0,-137.7,1,0.103,-0.706,2.38,844.5,645.3,1273.8,974.7,0.11,-0.797,2.327,923.8,640.8,1207.1,777.3,GRASPED,1,0.103
356,41.717,2026-09-10T08:31:09.338166Z,12.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,82.3,OPEN,0.095,0.155,1.1,0.094,-0.766,2.23,145.0,0.0,-137.7,1,0.104,-0.707,2.38,845.0,644.5,1274.5,974.2,0.113,-0.799,2.327,924.4,637.9,1212.5,777.0,GRASPED,1,0.104
357,41.814,2026-09-10T08:31:09.434846Z,11.9,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,82.8,OPEN,0.095,0.156,1.1,0.096,-0.766,2.23,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.6,652.6,1274.9,974.4,0.113,-0.797,2.328,925.6,641.3,1210.9,777.3,GRASPED,1,0.104
358,41.898,2026-09-10T08:31:09.518671Z,10.2,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,83.2,OPEN,0.098,0.156,1.1,0.097,-0.765,2.231,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.7,653.5,1274.8,975.4,0.113,-0.797,2.328,928.2,642.7,1209.2,776.9,GRASPED,1,0.103
359,41.976,2026-09-10T08:31:09.597055Z,13.1,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,83.7,OPEN,0.097,0.157,1.1,0.099,-0.765,2.231,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.8,653.7,1274.4,975.1,0.11,-0.793,2.33,929.2,651.8,1201.4,775.8,GRASPED,1,0.103
360,42.058,2026-09-10T08:31:09.678230Z,12.8,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.0,OPEN,0.096,0.157,1.1,0.097,-0.764,2.231,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.7,651.8,1275.0,975.7,0.112,-0.792,2.33,927.4,649.9,1207.5,779.4,GRASPED,1,0.104
361,42.162,2026-09-10T08:31:09.782720Z,10.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.096,0.157,1.1,0.097,-0.764,2.231,145.0,0.0,-137.7,1,0.104,-0.704,2.382,845.7,650.3,1273.3,975.1,0.112,-0.791,2.331,928.0,650.7,1206.3,781.1,GRASPED,1,0.104
362,42.249,2026-09-10T08:31:09.869964Z,11.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.094,0.163,1.1,0.096,-0.762,2.233,145.0,0.0,-137.7,1,0.104,-0.705,2.381,845.4,647.4,1274.9,974.9,0.111,-0.795,2.329,926.6,644.3,1205.5,779.5,GRASPED,1,0.103
363,42.356,2026-09-10T08:31:09.976523Z,10.6,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.092,0.162,1.1,0.094,-0.759,2.234,145.0,0.0,-137.7,1,0.103,-0.704,2.381,844.3,649.4,1273.5,975.3,0.107,-0.792,2.33,926.9,649.7,1199.1,779.6,GRASPED,1,0.103
364,42.444,2026-09-10T08:31:10.064578Z,9.4,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.095,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.0,650.9,1274.7,975.3,0.109,-0.791,2.331,926.9,650.9,1201.6,781.0,GRASPED,1,0.104
365,42.536,2026-09-10T08:31:10.156841Z,12.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.093,0.161,1.1,0.096,-0.762,2.232,145.0,0.0,-137.7,1,0.103,-0.702,2.382,842.4,651.9,1274.9,976.0,0.106,-0.789,2.332,925.1,655.1,1198.5,782.0,GRASPED,1,0.104
366,42.636,2026-09-10T08:31:10.256219Z,10.3,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.091,0.161,1.1,0.092,-0.762,2.232,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.5,651.6,1274.7,975.9,0.106,-0.79,2.332,923.9,655.5,1198.6,779.6,GRASPED,1,0.105
367,42.722,2026-09-10T08:31:10.342502Z,10.2,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.091,0.161,1.1,0.092,-0.761,2.232,145.0,0.0,-137.7,1,0.103,-0.703,2.382,842.9,651.4,1274.4,975.7,0.106,-0.789,2.332,924.0,655.4,1199.9,781.2,GRASPED,1,0.105
368,42.802,2026-09-10T08:31:10.422901Z,12.0,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.4,OPEN,0.09,0.16,1.1,0.092,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,843.5,650.1,1274.9,975.5,0.108,-0.79,2.332,924.2,652.4,1201.9,781.8,GRASPED,1,0.104
369,42.881,2026-09-10T08:31:10.502202Z,12.0,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.093,0.161,1.1,0.093,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.703,2.382,843.5,649.7,1274.8,976.4,0.108,-0.79,2.332,924.5,652.7,1201.9,781.1,GRASPED,1,0.104
370,42.975,2026-09-10T08:31:10.595382Z,13.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.093,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.703,2.382,844.1,649.7,1273.6,976.1,0.107,-0.79,2.331,924.7,652.8,1200.8,780.6,GRASPED,1,0.103
371,43.059,2026-09-10T08:31:10.679320Z,10.5,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.094,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.8,650.0,1273.6,976.0,0.107,-0.79,2.332,924.2,654.0,1201.4,780.7,GRASPED,1,0.103
372,43.139,2026-09-10T08:31:10.759496Z,12.0,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.093,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.6,650.4,1273.7,976.2,0.107,-0.79,2.332,924.1,654.2,1200.8,780.9,GRASPED,1,0.104
373,43.235,2026-09-10T08:31:10.855493Z,11.7,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.093,0.161,1.1,0.093,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.8,650.8,1274.2,975.7,0.107,-0.79,2.332,924.1,654.7,1200.5,780.0,GRASPED,1,0.104
374,43.334,2026-09-10T08:31:10.954333Z,10.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.096,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.3,650.5,1274.9,975.9,0.11,-0.79,2.331,927.4,653.5,1203.9,780.1,GRASPED,1,0.104
375,43.416,2026-09-10T08:31:11.037007Z,10.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.097,0.161,1.1,0.097,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,846.0,651.0,1274.5,975.6,0.11,-0.79,2.332,926.8,654.0,1203.4,780.3,GRASPED,1,0.104
376,43.513,2026-09-10T08:31:11.133371Z,10.2,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.094,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.2,651.8,1275.0,975.3,0.106,-0.79,2.332,923.7,654.5,1200.0,780.4,GRASPED,1,0.103
377,43.602,2026-09-10T08:31:11.222795Z,12.1,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.094,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.7,651.8,1275.1,975.8,0.108,-0.789,2.332,925.2,655.2,1201.3,781.2,GRASPED,1,0.104
378,43.692,2026-09-10T08:31:11.313038Z,11.3,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.9,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.7,651.9,1274.6,975.4,0.109,-0.789,2.332,925.8,655.4,1202.3,781.4,GRASPED,1,0.104
379,43.781,2026-09-10T08:31:11.401322Z,10.5,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.8,652.0,1274.8,975.6,0.108,-0.789,2.332,926.0,655.4,1201.4,780.2,GRASPED,1,0.104
380,43.862,2026-09-10T08:31:11.482424Z,13.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.094,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.8,651.6,1276.7,975.4,0.107,-0.789,2.332,924.1,654.8,1200.8,781.2,GRASPED,1,0.104
381,43.943,2026-09-10T08:31:11.563846Z,12.4,3,OBJECT_RETURNED,GRASP COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.094,0.161,1.1,0.094,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.6,651.4,1275.4,975.7,0.108,-0.79,2.332,925.8,654.7,1201.7,780.1,GRASPED,1,0.104
382,44.037,2026-09-10T08:31:11.657877Z,11.8,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.1,OPEN,0.096,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.4,651.6,1274.8,975.4,0.014,-1.052,2.18,790.7,338.9,1156.0,515.9,RELEASED,0,0.306
383,44.118,2026-09-10T08:31:11.739008Z,10.7,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.095,0.161,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.103,-0.704,2.381,843.8,649.8,1274.2,975.0,0.005,-1.046,2.184,790.9,347.8,1138.4,520.4,RELEASED,0,0.303
384,44.199,2026-09-10T08:31:11.819662Z,11.9,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.096,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.704,2.381,844.3,650.1,1275.0,975.0,0.009,-1.052,2.18,791.3,338.9,1145.2,515.6,RELEASED,0,0.308
385,44.296,2026-09-10T08:31:11.916694Z,12.0,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.096,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.704,2.381,844.8,650.8,1274.7,974.4,0.11,-0.79,2.332,926.0,655.1,1204.2,780.1,GRASPED,1,0.104
386,44.39,2026-09-10T08:31:12.010966Z,11.1,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.096,0.16,1.1,0.096,-0.761,2.233,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.0,650.7,1275.5,975.3,0.009,-1.056,2.178,792.5,333.2,1144.3,512.3,RELEASED,0,0.312
387,44.479,2026-09-10T08:31:12.100102Z,10.5,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.095,0.16,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.3,650.5,1276.1,975.5,0.109,-0.79,2.332,926.1,654.5,1202.8,780.5,GRASPED,1,0.104
388,44.57,2026-09-10T08:31:12.190934Z,11.5,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.095,0.161,1.1,0.095,-0.761,2.233,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.1,651.4,1275.4,975.5,0.01,-1.058,2.177,796.2,331.3,1143.1,509.5,RELEASED,0,0.314
389,44.662,2026-09-10T08:31:12.282306Z,10.5,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.02,-0.097,1.1,0.058,-0.873,2.168,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.8,651.2,1275.7,975.6,0.002,-1.051,2.181,791.6,345.2,1132.2,512.3,RELEASED,0,0.187
390,44.751,2026-09-10T08:31:12.372098Z,11.7,3,OBJECT_RETURNED,EXTRACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.016,-0.097,1.1,0.003,-1.03,2.078,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.0,651.9,1274.6,975.4,0.001,-1.055,2.178,790.7,339.6,1130.9,507.1,EXTRACTED,0,0.104
391,44.862,2026-09-10T08:31:12.483142Z,9.1,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.022,-0.098,1.1,0.01,-1.012,2.088,145.0,0.0,-137.7,1,0.104,-0.703,2.382,845.2,651.7,1274.7,975.9,0.11,-0.79,2.332,928.6,655.2,1202.2,779.6,DOCKED,1,0.345
392,44.966,2026-09-10T08:31:12.586689Z,9.9,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.096,0.161,1.1,0.056,-0.888,2.16,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.9,651.0,1274.9,975.6,0.007,-1.056,2.178,795.0,338.5,1137.6,507.8,RELEASED,0,0.175
393,45.063,2026-09-10T08:31:12.684100Z,9.8,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.023,-0.097,1.1,0.074,-0.833,2.192,145.0,0.0,-137.7,1,0.105,-0.703,2.382,845.8,651.3,1274.9,975.0,0.012,-1.055,2.179,810.8,341.2,1131.5,507.2,RELEASED,0,0.231
394,45.138,2026-09-10T08:31:12.758990Z,11.2,3,OBJECT_RETURNED,APPROACH COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.8,OPEN,0.096,0.161,1.1,0.061,-0.871,2.17,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.9,651.1,1274.8,974.9,0.004,-1.056,2.178,797.8,340.1,1130.0,505.9,RELEASED,0,0.193
395,45.23,2026-09-10T08:31:12.850545Z,12.8,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.096,0.161,1.1,0.13,-0.66,2.292,145.0,0.0,-137.7,1,0.104,-0.704,2.381,844.7,650.4,1275.4,974.9,-0.003,-1.083,2.163,785.9,305.9,1127.6,480.0,RELEASED,0,0.462
396,45.313,2026-09-10T08:31:12.933229Z,11.3,3,OBJECT_RETURNED,IDLE,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.097,0.161,1.1,0.129,-0.662,2.29,145.0,0.0,-137.7,1,0.103,-0.703,2.382,844.5,651.5,1273.8,975.2,-0.004,-1.08,2.164,784.4,313.1,1127.8,480.2,RELEASED,0,0.456
397,45.413,2026-09-10T08:31:13.034079Z,10.6,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.3,OPEN,0.096,0.161,1.1,0.111,-0.716,2.259,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.8,650.8,1274.5,975.5,0.109,-0.789,2.332,926.7,655.8,1201.8,780.3,GRASPED,1,0.103
398,45.501,2026-09-10T08:31:13.121956Z,9.9,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.095,0.161,1.1,0.101,-0.742,2.244,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.8,651.4,1276.1,975.8,0.108,-0.789,2.332,925.8,656.4,1201.7,780.5,GRASPED,1,0.1
399,45.596,2026-09-10T08:31:13.216685Z,11.2,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.6,OPEN,0.097,0.161,1.1,0.099,-0.752,2.238,145.0,0.0,-137.7,1,0.104,-0.703,2.382,844.5,651.1,1275.4,975.6,0.11,-0.789,2.332,927.2,656.1,1203.1,780.2,GRASPED,1,0.102
400,45.701,2026-09-10T08:31:13.321464Z,10.7,3,OBJECT_RETURNED,APPROACH CONTAINER LID,NONE,Object returned. Next step: Please close the box.,84.7,OPEN,0.096,0.161,1.1,0.099,-0.756,2.235,145.0,0.0,-137.7,1,0.105,-0.703,2.382,844.1,651.2,1276.4,975.7,-0.01,-1.08,2.164,778.7,309.7,1122.8,483.5,RELEASED,0,0.348
401,45.809,2026-09-10T08:31:13.430068Z,9.7,3,OBJECT_RETURNED,CONTACT COMPONENT BOX,NONE,Object returned. Next step: Please close the box.,84.5,OPEN,0.097,0.161,1.1,0.097,-0.758,2.234,145.0,0.0,-137.7,1,0.104,-0.702,2.382,844.5,651.8,1274.9,976.1,0.111,-0.789,2.332,929.4,655.9,1202.4,780.9,GRASPED,1,0.104
