frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
65,13.986,2026-09-17T12:36:25.891767Z,4.5,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,50.6,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.425,-1.034,2.191,447.1,366.6,658.9,526.8,-0.454,-1.274,1.995,438.0,33.0,574.0,242.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
66,14.204,2026-09-17T12:36:26.109413Z,4.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.3,OPEN,-0.58,-0.444,1.2,-0.592,-1.331,2.018,23.0,154.9,-81.0,0,-0.425,-1.033,2.191,446.0,369.1,659.3,526.8,-0.451,-1.277,1.993,445.0,26.0,574.0,242.0,RELEASED,0,0.153,0,IDLE,1.0,System initialized. Awaiting box opening.
67,14.456,2026-09-17T12:36:26.361706Z,4.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.4,OPEN,-0.58,-0.453,1.2,-0.587,-1.339,2.013,8.9,163.9,-87.6,0,-0.419,-1.03,2.193,448.8,372.9,667.8,529.9,-0.453,-1.274,1.994,439.0,32.0,575.0,242.0,RELEASED,0,0.15,0,IDLE,1.0,System initialized. Awaiting box opening.
68,14.675,2026-09-17T12:36:26.580237Z,4.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.1,OPEN,-0.58,-0.448,1.2,-0.583,-1.339,2.014,19.8,156.0,-82.2,0,-0.421,-1.032,2.192,447.7,369.2,666.3,528.4,-0.449,-1.272,1.995,447.0,32.0,576.0,246.0,RELEASED,0,0.151,0,IDLE,1.0,System initialized. Awaiting box opening.
69,14.883,2026-09-17T12:36:26.788930Z,4.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.5,OPEN,-0.587,-0.451,1.2,-0.585,-1.334,2.018,1.1,155.8,-80.8,0,-0.42,-1.03,2.193,447.6,374.5,667.5,529.1,-0.449,-1.271,1.996,447.0,32.0,575.0,248.0,RELEASED,0,0.151,0,IDLE,1.0,System initialized. Awaiting box opening.
70,15.073,2026-09-17T12:36:26.978783Z,4.9,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,50.4,OPEN,-0.581,-0.438,1.2,-0.586,-1.33,2.02,2.5,148.4,-77.5,0,-0.418,-1.033,2.192,451.5,369.1,666.4,528.3,-0.449,-1.275,1.994,445.0,32.0,578.0,240.0,RELEASED,0,0.15,0,IDLE,1.0,System initialized. Awaiting box opening.
71,15.328,2026-09-17T12:36:27.233303Z,5.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,50.1,OPEN,-0.583,-0.427,1.2,-0.581,-1.317,2.028,145.0,150.6,-77.6,1,-0.418,-1.032,2.192,449.9,368.8,668.9,528.8,-0.447,-1.276,1.993,448.0,32.0,579.0,238.0,RELEASED,0,0.145,0,IDLE,1.0,System initialized. Awaiting box opening.
72,15.589,2026-09-17T12:36:27.494520Z,4.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,49.5,OPEN,-0.584,-0.444,1.2,-0.583,-1.318,2.026,6.7,148.8,-75.6,0,-0.423,-1.034,2.191,445.4,366.5,664.0,528.7,-0.448,-1.278,1.992,446.0,26.0,578.0,238.0,RELEASED,0,0.145,0,IDLE,1.0,System initialized. Awaiting box opening.
73,15.859,2026-09-17T12:36:27.764902Z,3.8,2,OBJECT_EXTRACTED,CLOSING CONTAINER,NONE,Object extracted. Next step: Please return the object into the box.,37.2,OPEN,-0.581,-0.436,1.2,-0.582,-1.327,2.022,103.1,155.3,-76.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
74,16.103,2026-09-17T12:36:28.008958Z,3.8,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX,NONE,Object extracted. Next step: Please return the object into the box.,27.9,OPEN,-0.579,-0.466,1.2,-0.579,-1.337,2.016,24.9,151.7,-72.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
75,17.235,2026-09-17T12:36:29.140948Z,4.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,32.3,OPEN,-0.581,-0.444,1.2,-0.579,-1.344,2.012,61.8,149.0,-72.4,0,-0.421,-1.034,2.19,448.6,365.7,664.2,527.4,-0.448,-1.279,1.991,446.0,24.0,578.0,238.0,RELEASED,0,0.148,0,IDLE,1.0,System initialized. Awaiting box opening.
76,17.628,2026-09-17T12:36:29.533989Z,0.8,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,37.4,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.42,-1.032,2.192,450.0,370.7,665.9,527.6,-0.579,-1.267,1.998,320.0,42.0,442.0,248.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
77,17.863,2026-09-17T12:36:29.768945Z,3.7,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,41.1,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.419,-1.032,2.192,449.5,370.6,667.2,528.1,-0.574,-1.269,1.997,320.0,39.0,452.0,247.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
78,18.14,2026-09-17T12:36:30.045270Z,4.2,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,43.8,OPEN,0.127,-0.441,1.2,-0.183,-1.336,2.016,8.1,156.6,-68.5,0,-0.422,-1.033,2.191,448.5,368.8,663.6,527.8,0.17,-1.286,1.988,1082.8,76.6,1176.2,169.9,RELEASED,0,0.358,0,IDLE,1.0,System initialized. Awaiting box opening.
79,18.477,2026-09-17T12:36:30.382857Z,3.6,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,45.9,OPEN,0.113,-0.459,1.2,0.274,-1.341,2.013,10.7,156.7,-60.3,0,-0.424,-1.033,2.191,447.0,370.3,660.3,525.8,0.152,-1.307,1.975,1065.3,52.3,1158.7,145.6,RELEASED,0,0.132,0,IDLE,1.0,System initialized. Awaiting box opening.
80,18.8,2026-09-17T12:36:30.705325Z,2.9,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,47.1,OPEN,0.091,-0.445,1.2,0.198,-1.344,2.011,17.2,170.1,-68.2,0,-0.422,-1.032,2.192,446.5,371.1,665.1,527.5,0.085,-1.294,1.983,998.2,67.8,1091.5,161.1,RELEASED,0,0.127,0,IDLE,1.0,System initialized. Awaiting box opening.
81,20.082,2026-09-17T12:36:31.988050Z,2.1,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,48.1,OPEN,0.064,-0.479,1.2,0.136,-1.349,2.007,13.6,132.0,-30.5,0,-0.424,-1.03,2.193,445.5,374.4,661.1,528.1,0.086,-1.288,1.986,999.8,73.8,1093.2,167.1,EXTRACTED,0,0.081,0,IDLE,1.0,System initialized. Awaiting box opening.
82,20.97,2026-09-17T12:36:32.875100Z,0.9,2,OBJECT_EXTRACTED,CLOSING CONTAINER [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,36.1,OPEN,-0.1,-0.333,1.2,-0.035,-1.284,2.046,145.0,154.3,-97.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
83,21.511,2026-09-17T12:36:33.416265Z,1.1,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX,NONE,Object extracted. Next step: Please return the object into the box.,27.0,OPEN,-0.416,-0.338,1.2,-0.381,-1.177,2.116,48.7,133.6,-32.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
84,21.834,2026-09-17T12:36:33.739112Z,1.9,2,OBJECT_EXTRACTED,PICKING YELLOW BOX,NONE,Object extracted. Next step: Please return the object into the box.,20.3,OPEN,-0.442,-0.319,1.2,-0.556,-1.2,2.099,143.1,159.6,-67.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
85,22.101,2026-09-17T12:36:34.006404Z,3.0,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,34.0,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.408,-0.895,2.271,464.5,524.6,673.6,677.6,-0.451,-1.243,2.012,320.0,0.0,699.0,345.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
86,22.539,2026-09-17T12:36:34.444650Z,3.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,44.2,OPEN,-0.433,-0.245,1.2,-0.48,-1.164,2.119,145.0,161.1,-72.6,1,-0.402,-0.882,2.278,469.2,545.8,680.1,684.6,-0.447,-1.243,2.012,320.0,0.0,705.0,345.0,RELEASED,0,0.137,0,IDLE,1.0,System initialized. Awaiting box opening.
87,23.252,2026-09-17T12:36:35.157299Z,2.3,2,OBJECT_EXTRACTED,CLOSING CONTAINER [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,33.2,OPEN,-0.422,-0.138,1.2,-0.419,-1.07,2.174,145.0,167.1,-67.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
88,23.806,2026-09-17T12:36:35.711242Z,1.4,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,43.6,OPEN,-0.486,-0.096,1.2,-0.461,-1.047,2.184,145.0,133.3,-59.3,1,-0.416,-0.938,2.246,446.7,472.3,676.3,635.2,-0.416,-0.938,2.246,515.6,528.8,607.4,578.8,DOCKED,1,0.134,0,IDLE,1.0,System initialized. Awaiting box opening.
89,24.07,2026-09-17T12:36:35.975817Z,1.9,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,32.7,OPEN,-0.404,-0.118,1.2,-0.46,-1.073,2.168,145.0,115.2,-76.3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
90,24.971,2026-09-17T12:36:36.876803Z,3.9,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,24.5,OPEN,-0.353,-0.124,1.2,-0.337,-1.102,2.151,141.7,113.1,-75.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
91,25.366,2026-09-17T12:36:37.271605Z,1.0,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,18.4,CLOSED,-0.38,-0.077,1.2,-0.233,-1.12,2.138,145.0,89.5,-80.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
92,25.6,2026-09-17T12:36:37.505519Z,3.1,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,13.8,CLOSED,-0.385,-0.115,1.2,-0.329,-1.053,2.17,145.0,107.0,-74.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
93,25.844,2026-09-17T12:36:37.749141Z,4.4,2,OBJECT_EXTRACTED,PICKING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,10.4,CLOSED,-0.405,-0.144,1.2,-0.373,-1.072,2.159,145.0,127.2,-68.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
94,26.102,2026-09-17T12:36:38.007119Z,4.1,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,26.5,OPEN,-0.435,-0.128,1.2,-0.422,-1.075,2.157,145.0,93.7,-66.2,1,-0.4,-0.944,2.243,466.5,467.8,687.5,626.2,-0.373,-1.145,2.069,529.0,227.0,644.0,345.0,RELEASED,0,0.123,0,IDLE,1.0,System initialized. Awaiting box opening.
95,26.42,2026-09-17T12:36:38.325256Z,3.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,38.6,OPEN,-0.43,-0.104,1.2,-0.444,-1.045,2.175,145.0,86.5,-72.7,1,-0.395,-0.947,2.241,469.8,463.7,693.3,623.8,-0.395,-0.947,2.241,536.9,518.7,626.3,568.7,DOCKED,1,0.129,0,IDLE,1.0,System initialized. Awaiting box opening.
96,26.742,2026-09-17T12:36:38.647953Z,3.0,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,47.7,OPEN,-0.427,-0.116,1.2,-0.438,-1.036,2.181,145.0,95.4,-70.1,1,-0.389,-0.945,2.242,473.1,464.6,701.2,626.7,-0.383,-1.16,2.06,539.0,226.0,615.0,311.0,RELEASED,0,0.182,0,IDLE,1.0,System initialized. Awaiting box opening.
97,26.958,2026-09-17T12:36:38.863502Z,3.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,54.5,OPEN,-0.412,-0.12,1.2,-0.427,-1.052,2.176,145.0,87.2,-77.4,1,-0.393,-0.947,2.241,470.3,460.6,696.1,625.8,-0.382,-1.157,2.062,550.0,232.0,605.0,313.0,RELEASED,0,0.16,0,IDLE,1.0,System initialized. Awaiting box opening.
98,27.247,2026-09-17T12:36:39.153013Z,4.7,2,OBJECT_EXTRACTED,PICKING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,40.9,OPEN,-0.432,-0.144,1.2,-0.428,-1.067,2.169,145.0,174.3,-69.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
99,27.581,2026-09-17T12:36:39.486389Z,3.5,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,49.4,OPEN,-0.431,-0.156,1.2,-0.439,-1.087,2.158,145.0,167.9,-67.7,1,-0.391,-0.948,2.24,472.9,462.1,697.1,622.7,-0.353,-1.169,2.055,522.0,172.0,692.0,345.0,RELEASED,0,0.157,0,IDLE,1.0,System initialized. Awaiting box opening.
100,27.846,2026-09-17T12:36:39.751195Z,3.0,2,OBJECT_EXTRACTED,PICKING YELLOW BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,37.1,OPEN,-0.437,-0.211,1.2,-0.439,-1.121,2.14,145.0,163.5,-64.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
101,28.206,2026-09-17T12:36:40.111418Z,3.8,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,46.6,OPEN,-0.437,-0.253,1.2,-0.44,-1.17,2.11,145.0,161.3,-63.3,1,-0.392,-0.95,2.239,471.6,461.1,696.2,618.7,-0.297,-1.199,2.038,524.0,102.0,802.0,345.0,RELEASED,0,0.163,0,IDLE,1.0,System initialized. Awaiting box opening.
102,28.532,2026-09-17T12:36:40.437543Z,2.8,2,OBJECT_EXTRACTED,PICKING YELLOW BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,34.9,OPEN,-0.428,-0.291,1.2,-0.433,-1.21,2.085,145.0,164.7,-71.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
103,28.815,2026-09-17T12:36:40.720340Z,3.1,2,OBJECT_EXTRACTED,CLOSING CONTAINER [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,26.2,OPEN,-0.418,-0.366,1.2,-0.423,-1.242,2.07,145.0,161.8,-69.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
104,29.079,2026-09-17T12:36:40.984469Z,3.5,2,OBJECT_EXTRACTED,CLOSING CONTAINER,NONE,Object extracted. Next step: Please return the object into the box.,19.6,CLOSED,-0.399,-0.447,1.2,-0.407,-1.316,2.029,80.7,161.5,-71.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
105,29.39,2026-09-17T12:36:41.295898Z,3.8,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,14.7,CLOSED,-0.414,-0.434,1.2,-0.41,-1.322,2.025,136.5,161.2,-72.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
106,29.811,2026-09-17T12:36:41.716216Z,2.3,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,11.0,CLOSED,-0.449,-0.483,1.2,-0.448,-1.307,2.033,6.1,150.4,-61.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
107,30.007,2026-09-17T12:36:41.912612Z,3.3,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,8.3,CLOSED,-0.518,-0.421,1.2,-0.503,-1.305,2.034,145.0,152.6,-63.7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
108,30.311,2026-09-17T12:36:42.216101Z,5.1,2,OBJECT_EXTRACTED,IDLE,NONE,Object extracted. Next step: Please return the object into the box.,6.2,CLOSED,-0.428,-0.412,1.2,-0.511,-1.25,2.066,111.0,156.1,-69.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
109,30.682,2026-09-17T12:36:42.587927Z,3.3,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,23.4,OPEN,-0.349,-0.262,1.2,-0.429,-1.152,2.123,131.6,179.2,-102.2,0,-0.383,-0.873,2.284,477.8,554.9,707.6,695.9,-0.34,-1.196,2.04,523.0,110.0,718.0,345.0,RELEASED,0,0.13,0,IDLE,1.0,System initialized. Awaiting box opening.
110,30.95,2026-09-17T12:36:42.855865Z,2.7,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,17.6,CLOSED,-0.362,-0.269,1.2,-0.397,-1.058,2.177,118.2,160.3,-73.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
111,31.252,2026-09-17T12:36:43.157169Z,3.6,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,13.2,CLOSED,-0.389,-0.262,1.2,-0.437,-1.118,2.143,129.7,150.5,-56.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
112,31.509,2026-09-17T12:36:43.414487Z,3.4,2,OBJECT_EXTRACTED,PICKING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,9.9,CLOSED,-0.415,-0.272,1.2,-0.469,-1.149,2.125,133.5,145.9,-52.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
113,31.86,2026-09-17T12:36:43.765329Z,3.7,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,24.8,OPEN,-0.426,-0.222,1.2,-0.482,-1.144,2.127,133.9,156.3,-57.8,0,-0.372,-0.873,2.284,482.7,543.9,725.2,707.0,-0.323,-1.171,2.054,520.0,166.0,754.0,345.0,RELEASED,0,0.177,0,IDLE,1.0,System initialized. Awaiting box opening.
114,32.217,2026-09-17T12:36:44.122921Z,2.9,2,OBJECT_EXTRACTED,HOLDING YELLOW BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,18.6,CLOSED,-0.393,-0.098,1.2,-0.459,-1.057,2.177,145.0,177.8,-77.9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
115,32.516,2026-09-17T12:36:44.422058Z,2.7,2,OBJECT_EXTRACTED,PICKING YELLOW BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,13.9,CLOSED,-0.405,-0.084,1.2,-0.423,-0.973,2.228,145.0,152.6,-66.8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
116,32.857,2026-09-17T12:36:44.762871Z,3.3,2,OBJECT_EXTRACTED,PICKING YELLOW BOX,NONE,Object extracted. Next step: Please return the object into the box.,10.4,CLOSED,-0.412,-0.106,1.2,-0.428,-1.008,2.209,141.4,165.0,-60.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
117,33.137,2026-09-17T12:36:45.042277Z,3.0,2,OBJECT_EXTRACTED,PICKING YELLOW BOX,NONE,Object extracted. Next step: Please return the object into the box.,7.8,CLOSED,-0.4,-0.095,1.2,-0.422,-1.03,2.195,144.8,125.7,-65.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
118,33.385,2026-09-17T12:36:45.290378Z,3.6,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,21.3,OPEN,-0.4,-0.097,1.2,-0.409,-1.029,2.195,145.0,116.8,-105.6,1,-0.37,-0.903,2.266,479.3,494.0,731.5,689.3,-0.37,-0.903,2.266,554.9,566.7,655.8,616.7,DOCKED,1,0.149,0,IDLE,1.0,System initialized. Awaiting box opening.
119,33.625,2026-09-17T12:36:45.531061Z,4.0,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,31.6,OPEN,-0.403,-0.098,1.2,-0.409,-1.034,2.19,145.0,109.7,-102.4,1,-0.37,-0.901,2.268,482.0,500.1,729.2,689.0,-0.37,-0.901,2.268,556.1,569.5,655.0,619.5,DOCKED,1,0.159,0,IDLE,1.0,System initialized. Awaiting box opening.
120,34.602,2026-09-17T12:36:46.507550Z,3.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,38.3,OPEN,-0.424,-0.081,1.2,-0.417,-1.026,2.195,145.0,39.7,-67.3,1,-0.369,-0.906,2.265,480.8,491.0,731.7,686.4,-0.369,-0.906,2.265,556.1,563.7,656.4,613.7,DOCKED,1,0.147,0,IDLE,0.88,Deterministic kinematic fallback verification.
121,35.0,2026-09-17T12:36:46.905199Z,0.9,2,OBJECT_EXTRACTED,HOLDING RED BOX [ROM LIMIT],NONE,Object extracted. Next step: Please return the object into the box.,28.7,OPEN,-0.367,-0.044,1.2,-0.389,-1.003,2.209,145.0,27.7,-74.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
122,35.339,2026-09-17T12:36:47.244136Z,4.3,2,OBJECT_EXTRACTED,HOLDING RED BOX,NONE,Object extracted. Next step: Please return the object into the box.,21.6,OPEN,-0.354,-0.065,1.2,-0.312,-0.977,2.221,142.3,49.8,-71.1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,0.88,Deterministic kinematic fallback verification.
