frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
68,18.966,2026-09-16T10:46:17.837807Z,4.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
69,19.143,2026-09-16T10:46:18.015253Z,4.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
70,19.339,2026-09-16T10:46:18.211391Z,5.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
71,19.531,2026-09-16T10:46:18.402942Z,4.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
72,19.738,2026-09-16T10:46:18.609944Z,4.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
73,19.979,2026-09-16T10:46:18.850872Z,5.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
74,20.157,2026-09-16T10:46:19.028471Z,4.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
75,20.327,2026-09-16T10:46:19.198849Z,5.5,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
76,20.647,2026-09-16T10:46:19.518896Z,4.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
77,20.828,2026-09-16T10:46:19.699746Z,4.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
78,21.034,2026-09-16T10:46:19.906232Z,5.4,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
79,21.209,2026-09-16T10:46:20.080430Z,5.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
80,21.408,2026-09-16T10:46:20.280127Z,5.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
81,21.613,2026-09-16T10:46:20.485392Z,5.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
82,21.765,2026-09-16T10:46:20.636857Z,4.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
83,21.99,2026-09-16T10:46:20.862261Z,5.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
84,22.187,2026-09-16T10:46:21.058421Z,4.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
85,22.447,2026-09-16T10:46:21.319051Z,5.3,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
86,22.616,2026-09-16T10:46:21.487465Z,3.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
87,22.818,2026-09-16T10:46:21.690355Z,5.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
88,23.023,2026-09-16T10:46:21.895017Z,4.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
89,23.21,2026-09-16T10:46:22.081768Z,5.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
90,23.444,2026-09-16T10:46:22.315630Z,5.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
91,23.77,2026-09-16T10:46:22.642140Z,2.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
92,23.975,2026-09-16T10:46:22.847326Z,4.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
93,24.272,2026-09-16T10:46:23.144104Z,4.4,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
94,24.497,2026-09-16T10:46:23.368909Z,3.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
95,24.679,2026-09-16T10:46:23.550913Z,4.5,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
96,24.864,2026-09-16T10:46:23.736190Z,5.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
97,25.048,2026-09-16T10:46:23.919808Z,5.4,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
98,25.249,2026-09-16T10:46:24.120562Z,5.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
99,25.467,2026-09-16T10:46:24.339142Z,5.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
100,25.661,2026-09-16T10:46:24.533230Z,4.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
101,25.838,2026-09-16T10:46:24.710017Z,5.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
102,26.031,2026-09-16T10:46:24.902766Z,5.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
103,26.231,2026-09-16T10:46:25.102468Z,5.3,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
104,26.44,2026-09-16T10:46:25.311671Z,5.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
105,26.631,2026-09-16T10:46:25.503250Z,4.5,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
106,26.877,2026-09-16T10:46:25.748858Z,4.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
107,27.073,2026-09-16T10:46:25.944570Z,5.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
108,27.274,2026-09-16T10:46:26.146004Z,5.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
109,27.463,2026-09-16T10:46:26.335084Z,5.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
110,27.673,2026-09-16T10:46:26.545378Z,5.3,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
111,27.846,2026-09-16T10:46:26.717429Z,4.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
112,28.031,2026-09-16T10:46:26.902794Z,5.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
113,28.207,2026-09-16T10:46:27.079159Z,5.4,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
114,28.383,2026-09-16T10:46:27.255000Z,5.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
115,28.567,2026-09-16T10:46:27.438979Z,5.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
116,28.808,2026-09-16T10:46:27.679867Z,4.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
117,29.009,2026-09-16T10:46:27.880471Z,4.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
118,29.204,2026-09-16T10:46:28.076159Z,5.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
119,29.593,2026-09-16T10:46:28.464622Z,5.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
120,29.832,2026-09-16T10:46:28.703674Z,2.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
121,30.108,2026-09-16T10:46:28.979677Z,3.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
122,30.338,2026-09-16T10:46:29.209915Z,5.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
123,30.614,2026-09-16T10:46:29.486265Z,4.2,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
124,30.825,2026-09-16T10:46:29.697143Z,3.7,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
125,31.041,2026-09-16T10:46:29.913209Z,4.4,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
126,31.237,2026-09-16T10:46:30.108819Z,5.0,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
127,31.483,2026-09-16T10:46:30.354942Z,5.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
128,31.754,2026-09-16T10:46:30.625555Z,4.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.344,-1.137,2.131,427.0,154.5,834.1,511.1,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
129,32.031,2026-09-16T10:46:30.902945Z,3.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,0.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
130,32.268,2026-09-16T10:46:31.139790Z,3.7,0,IDLE,HOLDING YELLOW BOX,NONE,System initialized. Please open the box.,0.0,CLOSED,-0.664,-0.297,1.2,-1.163,-1.337,1.919,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
131,32.549,2026-09-16T10:46:31.420552Z,4.1,0,IDLE,IDLE,NONE,System initialized. Please open the box.,13.0,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.326,-0.948,2.241,443.8,416.2,852.3,669.3,-0.572,-1.329,1.963,320.0,0.0,457.0,148.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
132,32.815,2026-09-16T10:46:31.686481Z,3.6,0,IDLE,IDLE,NONE,System initialized. Please open the box.,22.9,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.328,-0.946,2.241,444.6,418.6,847.1,669.5,-0.576,-1.329,1.963,320.0,0.0,447.0,148.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
133,33.074,2026-09-16T10:46:31.945654Z,3.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,26.8,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.322,-0.937,2.247,446.0,430.8,857.5,678.4,-0.57,-1.31,1.974,320.0,0.0,460.0,192.0,EXTRACTED,0,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
134,33.243,2026-09-16T10:46:32.115292Z,3.9,0,IDLE,IDLE,NONE,System initialized. Please open the box.,20.1,OPEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
135,33.438,2026-09-16T10:46:32.309609Z,5.8,0,IDLE,IDLE,NONE,System initialized. Please open the box.,15.1,CLOSED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
136,33.705,2026-09-16T10:46:32.576533Z,3.7,0,IDLE,HOLDING YELLOW BOX,NONE,System initialized. Please open the box.,11.3,CLOSED,-0.685,-0.345,1.2,-0.587,-1.17,2.103,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCKED,1,0.5,0,IDLE,1.0,System initialized. Awaiting box opening.
